domain,condition,group_size,bootstrap,accuracy
human,50_50,3,497,0.659
human,50_50,3,498,0.549
human,50_50,3,499,0.563
human,50_50,5,0,0.681
human,50_50,5,1,0.681
human,50_50,5,2,0.591
human,50_50,5,3,0.578
human,50_50,5,4,0.6
human,50_50,5,5,0.679
human,50_50,5,6,0.637
human,50_50,5,7,0.667
human,50_50,5,8,0.664
human,50_50,5,9,0.549
human,50_50,5,10,0.565
human,50_50,5,11,0.588
human,50_50,5,12,0.707
human,50_50,5,13,0.692
human,50_50,5,14,0.632
human,50_50,5,15,0.596
human,50_50,5,16,0.599
human,50_50,5,17,0.675
human,50_50,5,18,0.582
human,50_50,5,19,0.672
human,50_50,5,20,0.704
human,50_50,5,21,0.705
human,50_50,5,22,0.632
human,50_50,5,23,0.559
human,50_50,5,24,0.62
human,50_50,5,25,0.645
human,50_50,5,26,0.546
human,50_50,5,27,0.651
human,50_50,5,28,0.549
human,50_50,5,29,0.67
human,50_50,5,30,0.558
human,50_50,5,31,0.683
human,50_50,5,32,0.566
human,50_50,5,33,0.623
human,50_50,5,34,0.665
human,50_50,5,35,0.601
human,50_50,5,36,0.55
human,50_50,5,37,0.616
human,50_50,5,38,0.727
human,50_50,5,39,0.713
human,50_50,5,40,0.705
human,50_50,5,41,0.65
human,50_50,5,42,0.629
human,50_50,5,43,0.585
human,50_50,5,44,0.716
human,50_50,5,45,0.607
human,50_50,5,46,0.597
human,50_50,5,47,0.581
human,50_50,5,48,0.574
human,50_50,5,49,0.631
human,50_50,5,50,0.612
human,50_50,5,51,0.684
human,50_50,5,52,0.585
human,50_50,5,53,0.577
human,50_50,5,54,0.625
human,50_50,5,55,0.621
human,50_50,5,56,0.698
human,50_50,5,57,0.594
human,50_50,5,58,0.599
human,50_50,5,59,0.7
human,50_50,5,60,0.647
human,50_50,5,61,0.642
human,50_50,5,62,0.619
human,50_50,5,63,0.668
human,50_50,5,64,0.722
human,50_50,5,65,0.633
human,50_50,5,66,0.574
human,50_50,5,67,0.592
human,50_50,5,68,0.632
human,50_50,5,69,0.582
human,50_50,5,70,0.626
human,50_50,5,71,0.614
human,50_50,5,72,0.672
human,50_50,5,73,0.612
human,50_50,5,74,0.524
human,50_50,5,75,0.635
human,50_50,5,76,0.665
human,50_50,5,77,0.547
human,50_50,5,78,0.648
human,50_50,5,79,0.628
human,50_50,5,80,0.722
human,50_50,5,81,0.627
human,50_50,5,82,0.553
human,50_50,5,83,0.687
human,50_50,5,84,0.618
human,50_50,5,85,0.633
human,50_50,5,86,0.583
human,50_50,5,87,0.691
human,50_50,5,88,0.544
human,50_50,5,89,0.632
human,50_50,5,90,0.61
human,50_50,5,91,0.686
human,50_50,5,92,0.628
human,50_50,5,93,0.598
human,50_50,5,94,0.655
human,50_50,5,95,0.581
human,50_50,5,96,0.649
human,50_50,5,97,0.607
human,50_50,5,98,0.658
human,50_50,5,99,0.582
human,50_50,5,100,0.639
human,50_50,5,101,0.68
human,50_50,5,102,0.689
human,50_50,5,103,0.683
human,50_50,5,104,0.648
human,50_50,5,105,0.599
human,50_50,5,106,0.619
human,50_50,5,107,0.601
human,50_50,5,108,0.677
human,50_50,5,109,0.66
human,50_50,5,110,0.631
human,50_50,5,111,0.617
human,50_50,5,112,0.627
human,50_50,5,113,0.698
human,50_50,5,114,0.591
human,50_50,5,115,0.632
human,50_50,5,116,0.551
human,50_50,5,117,0.647
human,50_50,5,118,0.588
human,50_50,5,119,0.702
human,50_50,5,120,0.675
human,50_50,5,121,0.677
human,50_50,5,122,0.618
human,50_50,5,123,0.623
human,50_50,5,124,0.676
human,50_50,5,125,0.663
human,50_50,5,126,0.679
human,50_50,5,127,0.545
human,50_50,5,128,0.63
human,50_50,5,129,0.629
human,50_50,5,130,0.531
human,50_50,5,131,0.604
human,50_50,5,132,0.626
human,50_50,5,133,0.693
human,50_50,5,134,0.672
human,50_50,5,135,0.604
human,50_50,5,136,0.61
human,50_50,5,137,0.676
human,50_50,5,138,0.618
human,50_50,5,139,0.626
human,50_50,5,140,0.674
human,50_50,5,141,0.588
human,50_50,5,142,0.592
human,50_50,5,143,0.658
human,50_50,5,144,0.631
human,50_50,5,145,0.677
human,50_50,5,146,0.582
human,50_50,5,147,0.589
human,50_50,5,148,0.637
human,50_50,5,149,0.547
human,50_50,5,150,0.572
human,50_50,5,151,0.705
human,50_50,5,152,0.58
human,50_50,5,153,0.594
human,50_50,5,154,0.599
human,50_50,5,155,0.621
human,50_50,5,156,0.606
human,50_50,5,157,0.586
human,50_50,5,158,0.584
human,50_50,5,159,0.686
human,50_50,5,160,0.57
human,50_50,5,161,0.631
human,50_50,5,162,0.65
human,50_50,5,163,0.653
human,50_50,5,164,0.635
human,50_50,5,165,0.558
human,50_50,5,166,0.51
human,50_50,5,167,0.68
human,50_50,5,168,0.649
human,50_50,5,169,0.586
human,50_50,5,170,0.704
human,50_50,5,171,0.695
human,50_50,5,172,0.647
human,50_50,5,173,0.672
human,50_50,5,174,0.602
human,50_50,5,175,0.631
human,50_50,5,176,0.528
human,50_50,5,177,0.695
human,50_50,5,178,0.597
human,50_50,5,179,0.617
human,50_50,5,180,0.647
human,50_50,5,181,0.543
human,50_50,5,182,0.647
human,50_50,5,183,0.586
human,50_50,5,184,0.586
human,50_50,5,185,0.632
human,50_50,5,186,0.652
human,50_50,5,187,0.626
human,50_50,5,188,0.733
human,50_50,5,189,0.631
human,50_50,5,190,0.707
human,50_50,5,191,0.681
human,50_50,5,192,0.705
human,50_50,5,193,0.543
human,50_50,5,194,0.648
human,50_50,5,195,0.619
human,50_50,5,196,0.602
human,50_50,5,197,0.677
human,50_50,5,198,0.581
human,50_50,5,199,0.585
human,50_50,5,200,0.55
human,50_50,5,201,0.584
human,50_50,5,202,0.631
human,50_50,5,203,0.598
human,50_50,5,204,0.702
human,50_50,5,205,0.706
human,50_50,5,206,0.676
human,50_50,5,207,0.653
human,50_50,5,208,0.655
human,50_50,5,209,0.627
human,50_50,5,210,0.632
human,50_50,5,211,0.623
human,50_50,5,212,0.708
human,50_50,5,213,0.6
human,50_50,5,214,0.588
human,50_50,5,215,0.573
human,50_50,5,216,0.605
human,50_50,5,217,0.581
human,50_50,5,218,0.631
human,50_50,5,219,0.674
human,50_50,5,220,0.625
human,50_50,5,221,0.695
human,50_50,5,222,0.655
human,50_50,5,223,0.694
human,50_50,5,224,0.632
human,50_50,5,225,0.677
human,50_50,5,226,0.671
human,50_50,5,227,0.604
human,50_50,5,228,0.729
human,50_50,5,229,0.632
human,50_50,5,230,0.664
human,50_50,5,231,0.573
human,50_50,5,232,0.658
human,50_50,5,233,0.652
human,50_50,5,234,0.629
human,50_50,5,235,0.626
human,50_50,5,236,0.685
human,50_50,5,237,0.72
human,50_50,5,238,0.644
human,50_50,5,239,0.594
human,50_50,5,240,0.572
human,50_50,5,241,0.613
human,50_50,5,242,0.689
human,50_50,5,243,0.715
human,50_50,5,244,0.664
human,50_50,5,245,0.692
human,50_50,5,246,0.694
human,50_50,5,247,0.584
human,50_50,5,248,0.587
human,50_50,5,249,0.643
human,50_50,5,250,0.616
human,50_50,5,251,0.691
human,50_50,5,252,0.563
human,50_50,5,253,0.664
human,50_50,5,254,0.563
human,50_50,5,255,0.701
human,50_50,5,256,0.692
human,50_50,5,257,0.627
human,50_50,5,258,0.584
human,50_50,5,259,0.676
human,50_50,5,260,0.492
human,50_50,5,261,0.537
human,50_50,5,262,0.658
human,50_50,5,263,0.55
human,50_50,5,264,0.537
human,50_50,5,265,0.639
human,50_50,5,266,0.63
human,50_50,5,267,0.62
human,50_50,5,268,0.532
human,50_50,5,269,0.615
human,50_50,5,270,0.607
human,50_50,5,271,0.598
human,50_50,5,272,0.601
human,50_50,5,273,0.62
human,50_50,5,274,0.617
human,50_50,5,275,0.625
human,50_50,5,276,0.597
human,50_50,5,277,0.667
human,50_50,5,278,0.679
human,50_50,5,279,0.672
human,50_50,5,280,0.598
human,50_50,5,281,0.661
human,50_50,5,282,0.621
human,50_50,5,283,0.672
human,50_50,5,284,0.604
human,50_50,5,285,0.556
human,50_50,5,286,0.572
human,50_50,5,287,0.616
human,50_50,5,288,0.616
human,50_50,5,289,0.656
human,50_50,5,290,0.581
human,50_50,5,291,0.665
human,50_50,5,292,0.611
human,50_50,5,293,0.669
human,50_50,5,294,0.697
human,50_50,5,295,0.664
human,50_50,5,296,0.55
human,50_50,5,297,0.543
human,50_50,5,298,0.575
human,50_50,5,299,0.65
human,50_50,5,300,0.522
human,50_50,5,301,0.654
human,50_50,5,302,0.649
human,50_50,5,303,0.606
human,50_50,5,304,0.675
human,50_50,5,305,0.601
human,50_50,5,306,0.608
human,50_50,5,307,0.575
human,50_50,5,308,0.579
human,50_50,5,309,0.662
human,50_50,5,310,0.596
human,50_50,5,311,0.566
human,50_50,5,312,0.659
human,50_50,5,313,0.67
human,50_50,5,314,0.608
human,50_50,5,315,0.706
human,50_50,5,316,0.662
human,50_50,5,317,0.558
human,50_50,5,318,0.622
human,50_50,5,319,0.651
human,50_50,5,320,0.618
human,50_50,5,321,0.558
human,50_50,5,322,0.666
human,50_50,5,323,0.596
human,50_50,5,324,0.668
human,50_50,5,325,0.646
human,50_50,5,326,0.599
human,50_50,5,327,0.564
human,50_50,5,328,0.645
human,50_50,5,329,0.625
human,50_50,5,330,0.573
human,50_50,5,331,0.624
human,50_50,5,332,0.708
human,50_50,5,333,0.73
human,50_50,5,334,0.629
human,50_50,5,335,0.675
human,50_50,5,336,0.599
human,50_50,5,337,0.654
human,50_50,5,338,0.614
human,50_50,5,339,0.576
human,50_50,5,340,0.634
human,50_50,5,341,0.665
human,50_50,5,342,0.579
human,50_50,5,343,0.59
human,50_50,5,344,0.631
human,50_50,5,345,0.694
human,50_50,5,346,0.635
human,50_50,5,347,0.549
human,50_50,5,348,0.624
human,50_50,5,349,0.63
human,50_50,5,350,0.658
human,50_50,5,351,0.642
human,50_50,5,352,0.62
human,50_50,5,353,0.607
human,50_50,5,354,0.627
human,50_50,5,355,0.53
human,50_50,5,356,0.689
human,50_50,5,357,0.554
human,50_50,5,358,0.553
human,50_50,5,359,0.648
human,50_50,5,360,0.583
human,50_50,5,361,0.621
human,50_50,5,362,0.566
human,50_50,5,363,0.673
human,50_50,5,364,0.652
human,50_50,5,365,0.677
human,50_50,5,366,0.663
human,50_50,5,367,0.559
human,50_50,5,368,0.7
human,50_50,5,369,0.665
human,50_50,5,370,0.641
human,50_50,5,371,0.625
human,50_50,5,372,0.663
human,50_50,5,373,0.692
human,50_50,5,374,0.649
human,50_50,5,375,0.64
human,50_50,5,376,0.594
human,50_50,5,377,0.642
human,50_50,5,378,0.619
human,50_50,5,379,0.599
human,50_50,5,380,0.6
human,50_50,5,381,0.594
human,50_50,5,382,0.65
human,50_50,5,383,0.648
human,50_50,5,384,0.543
human,50_50,5,385,0.594
human,50_50,5,386,0.592
human,50_50,5,387,0.611
human,50_50,5,388,0.643
human,50_50,5,389,0.588
human,50_50,5,390,0.675
human,50_50,5,391,0.694
human,50_50,5,392,0.601
human,50_50,5,393,0.598
human,50_50,5,394,0.684
human,50_50,5,395,0.569
human,50_50,5,396,0.594
human,50_50,5,397,0.599
human,50_50,5,398,0.608
human,50_50,5,399,0.653
human,50_50,5,400,0.596
human,50_50,5,401,0.581
human,50_50,5,402,0.665
human,50_50,5,403,0.563
human,50_50,5,404,0.676
human,50_50,5,405,0.69
human,50_50,5,406,0.724
human,50_50,5,407,0.614
human,50_50,5,408,0.514
human,50_50,5,409,0.613
human,50_50,5,410,0.652
human,50_50,5,411,0.656
human,50_50,5,412,0.558
human,50_50,5,413,0.608
human,50_50,5,414,0.636
human,50_50,5,415,0.558
human,50_50,5,416,0.672
human,50_50,5,417,0.661
human,50_50,5,418,0.607
human,50_50,5,419,0.647
human,50_50,5,420,0.603
human,50_50,5,421,0.713
human,50_50,5,422,0.681
human,50_50,5,423,0.733
human,50_50,5,424,0.621
human,50_50,5,425,0.629
human,50_50,5,426,0.709
human,50_50,5,427,0.613
human,50_50,5,428,0.695
human,50_50,5,429,0.572
human,50_50,5,430,0.583
human,50_50,5,431,0.55
human,50_50,5,432,0.639
human,50_50,5,433,0.675
human,50_50,5,434,0.72
human,50_50,5,435,0.709
human,50_50,5,436,0.632
human,50_50,5,437,0.537
human,50_50,5,438,0.648
human,50_50,5,439,0.623
human,50_50,5,440,0.65
human,50_50,5,441,0.659
human,50_50,5,442,0.583
human,50_50,5,443,0.597
human,50_50,5,444,0.522
human,50_50,5,445,0.706
human,50_50,5,446,0.652
human,50_50,5,447,0.581
human,50_50,5,448,0.716
human,50_50,5,449,0.608
human,50_50,5,450,0.626
human,50_50,5,451,0.579
human,50_50,5,452,0.68
human,50_50,5,453,0.549
human,50_50,5,454,0.603
human,50_50,5,455,0.654
human,50_50,5,456,0.53
human,50_50,5,457,0.602
human,50_50,5,458,0.649
human,50_50,5,459,0.724
human,50_50,5,460,0.645
human,50_50,5,461,0.559
human,50_50,5,462,0.71
human,50_50,5,463,0.581
human,50_50,5,464,0.598
human,50_50,5,465,0.607
human,50_50,5,466,0.582
human,50_50,5,467,0.64
human,50_50,5,468,0.596
human,50_50,5,469,0.653
human,50_50,5,470,0.599
human,50_50,5,471,0.576
human,50_50,5,472,0.618
human,50_50,5,473,0.581
human,50_50,5,474,0.576
human,50_50,5,475,0.632
human,50_50,5,476,0.694
human,50_50,5,477,0.558
human,50_50,5,478,0.651
human,50_50,5,479,0.621
human,50_50,5,480,0.666
human,50_50,5,481,0.535
human,50_50,5,482,0.658
human,50_50,5,483,0.63
human,50_50,5,484,0.675
human,50_50,5,485,0.581
human,50_50,5,486,0.594
human,50_50,5,487,0.68
human,50_50,5,488,0.633
human,50_50,5,489,0.65
human,50_50,5,490,0.634
human,50_50,5,491,0.649
human,50_50,5,492,0.653
human,50_50,5,493,0.605
human,50_50,5,494,0.627
human,50_50,5,495,0.679
human,50_50,5,496,0.582
human,50_50,5,497,0.593
human,50_50,5,498,0.63
human,50_50,5,499,0.584
human,50_50,7,0,0.664
human,50_50,7,1,0.666
human,50_50,7,2,0.689
human,50_50,7,3,0.624
human,50_50,7,4,0.662
human,50_50,7,5,0.606
human,50_50,7,6,0.619
human,50_50,7,7,0.609
human,50_50,7,8,0.615
human,50_50,7,9,0.662
human,50_50,7,10,0.625
human,50_50,7,11,0.666
human,50_50,7,12,0.638
human,50_50,7,13,0.648
human,50_50,7,14,0.688
human,50_50,7,15,0.575
human,50_50,7,16,0.592
human,50_50,7,17,0.657
human,50_50,7,18,0.678
human,50_50,7,19,0.626
human,50_50,7,20,0.616
human,50_50,7,21,0.668
human,50_50,7,22,0.623
human,50_50,7,23,0.658
human,50_50,7,24,0.707
human,50_50,7,25,0.582
human,50_50,7,26,0.609
human,50_50,7,27,0.617
human,50_50,7,28,0.624
human,50_50,7,29,0.602
human,50_50,7,30,0.666
human,50_50,7,31,0.686
human,50_50,7,32,0.661
human,50_50,7,33,0.632
human,50_50,7,34,0.605
human,50_50,7,35,0.658
human,50_50,7,36,0.63
human,50_50,7,37,0.7
human,50_50,7,38,0.638
human,50_50,7,39,0.604
human,50_50,7,40,0.684
human,50_50,7,41,0.628
human,50_50,7,42,0.658
human,50_50,7,43,0.616
human,50_50,7,44,0.633
human,50_50,7,45,0.668
human,50_50,7,46,0.664
human,50_50,7,47,0.595
human,50_50,7,48,0.562
human,50_50,7,49,0.65
human,50_50,7,50,0.612
human,50_50,7,51,0.631
human,50_50,7,52,0.664
human,50_50,7,53,0.678
human,50_50,7,54,0.606
human,50_50,7,55,0.635
human,50_50,7,56,0.635
human,50_50,7,57,0.619
human,50_50,7,58,0.622
human,50_50,7,59,0.658
human,50_50,7,60,0.596
human,50_50,7,61,0.651
human,50_50,7,62,0.621
human,50_50,7,63,0.59
human,50_50,7,64,0.646
human,50_50,7,65,0.632
human,50_50,7,66,0.658
human,50_50,7,67,0.654
human,50_50,7,68,0.606
human,50_50,7,69,0.701
human,50_50,7,70,0.69
human,50_50,7,71,0.637
human,50_50,7,72,0.618
human,50_50,7,73,0.647
human,50_50,7,74,0.653
human,50_50,7,75,0.634
human,50_50,7,76,0.561
human,50_50,7,77,0.679
human,50_50,7,78,0.623
human,50_50,7,79,0.619
human,50_50,7,80,0.644
human,50_50,7,81,0.68
human,50_50,7,82,0.678
human,50_50,7,83,0.613
human,50_50,7,84,0.636
human,50_50,7,85,0.687
human,50_50,7,86,0.663
human,50_50,7,87,0.71
human,50_50,7,88,0.631
human,50_50,7,89,0.688
human,50_50,7,90,0.634
human,50_50,7,91,0.654
human,50_50,7,92,0.591
human,50_50,7,93,0.678
human,50_50,7,94,0.617
human,50_50,7,95,0.647
human,50_50,7,96,0.647
human,50_50,7,97,0.589
human,50_50,7,98,0.655
human,50_50,7,99,0.603
human,50_50,7,100,0.682
human,50_50,7,101,0.678
human,50_50,7,102,0.632
human,50_50,7,103,0.592
human,50_50,7,104,0.565
human,50_50,7,105,0.615
human,50_50,7,106,0.658
human,50_50,7,107,0.601
human,50_50,7,108,0.587
human,50_50,7,109,0.684
human,50_50,7,110,0.627
human,50_50,7,111,0.684
human,50_50,7,112,0.617
human,50_50,7,113,0.619
human,50_50,7,114,0.708
human,50_50,7,115,0.638
human,50_50,7,116,0.667
human,50_50,7,117,0.633
human,50_50,7,118,0.616
human,50_50,7,119,0.719
human,50_50,7,120,0.607
human,50_50,7,121,0.618
human,50_50,7,122,0.596
human,50_50,7,123,0.632
human,50_50,7,124,0.642
human,50_50,7,125,0.705
human,50_50,7,126,0.626
human,50_50,7,127,0.678
human,50_50,7,128,0.692
human,50_50,7,129,0.649
human,50_50,7,130,0.667
human,50_50,7,131,0.647
human,50_50,7,132,0.68
human,50_50,7,133,0.618
human,50_50,7,134,0.664
human,50_50,7,135,0.592
human,50_50,7,136,0.655
human,50_50,7,137,0.666
human,50_50,7,138,0.653
human,50_50,7,139,0.649
human,50_50,7,140,0.644
human,50_50,7,141,0.598
human,50_50,7,142,0.67
human,50_50,7,143,0.707
human,50_50,7,144,0.615
human,50_50,7,145,0.634
human,50_50,7,146,0.619
human,50_50,7,147,0.623
human,50_50,7,148,0.653
human,50_50,7,149,0.618
human,50_50,7,150,0.647
human,50_50,7,151,0.67
human,50_50,7,152,0.676
human,50_50,7,153,0.666
human,50_50,7,154,0.654
human,50_50,7,155,0.671
human,50_50,7,156,0.65
human,50_50,7,157,0.638
human,50_50,7,158,0.683
human,50_50,7,159,0.636
human,50_50,7,160,0.634
human,50_50,7,161,0.674
human,50_50,7,162,0.707
human,50_50,7,163,0.63
human,50_50,7,164,0.619
human,50_50,7,165,0.569
human,50_50,7,166,0.614
human,50_50,7,167,0.65
human,50_50,7,168,0.608
human,50_50,7,169,0.646
human,50_50,7,170,0.691
human,50_50,7,171,0.668
human,50_50,7,172,0.638
human,50_50,7,173,0.63
human,50_50,7,174,0.612
human,50_50,7,175,0.568
human,50_50,7,176,0.645
human,50_50,7,177,0.636
human,50_50,7,178,0.609
human,50_50,7,179,0.646
human,50_50,7,180,0.64
human,50_50,7,181,0.578
human,50_50,7,182,0.619
human,50_50,7,183,0.667
human,50_50,7,184,0.649
human,50_50,7,185,0.632
human,50_50,7,186,0.667
human,50_50,7,187,0.627
human,50_50,7,188,0.64
human,50_50,7,189,0.658
human,50_50,7,190,0.577
human,50_50,7,191,0.596
human,50_50,7,192,0.592
human,50_50,7,193,0.623
human,50_50,7,194,0.674
human,50_50,7,195,0.583
human,50_50,7,196,0.59
human,50_50,7,197,0.709
human,50_50,7,198,0.643
human,50_50,7,199,0.655
human,50_50,7,200,0.623
human,50_50,7,201,0.68
human,50_50,7,202,0.668
human,50_50,7,203,0.658
human,50_50,7,204,0.612
human,50_50,7,205,0.667
human,50_50,7,206,0.631
human,50_50,7,207,0.697
human,50_50,7,208,0.647
human,50_50,7,209,0.655
human,50_50,7,210,0.67
human,50_50,7,211,0.653
human,50_50,7,212,0.644
human,50_50,7,213,0.646
human,50_50,7,214,0.596
human,50_50,7,215,0.658
human,50_50,7,216,0.62
human,50_50,7,217,0.615
human,50_50,7,218,0.65
human,50_50,7,219,0.657
human,50_50,7,220,0.595
human,50_50,7,221,0.666
human,50_50,7,222,0.666
human,50_50,7,223,0.623
human,50_50,7,224,0.63
human,50_50,7,225,0.607
human,50_50,7,226,0.679
human,50_50,7,227,0.641
human,50_50,7,228,0.612
human,50_50,7,229,0.622
human,50_50,7,230,0.658
human,50_50,7,231,0.658
human,50_50,7,232,0.59
human,50_50,7,233,0.658
human,50_50,7,234,0.64
human,50_50,7,235,0.636
human,50_50,7,236,0.693
human,50_50,7,237,0.616
human,50_50,7,238,0.607
human,50_50,7,239,0.6
human,50_50,7,240,0.658
human,50_50,7,241,0.667
human,50_50,7,242,0.639
human,50_50,7,243,0.598
human,50_50,7,244,0.58
human,50_50,7,245,0.661
human,50_50,7,246,0.645
human,50_50,7,247,0.604
human,50_50,7,248,0.683
human,50_50,7,249,0.598
human,50_50,7,250,0.622
human,50_50,7,251,0.628
human,50_50,7,252,0.669
human,50_50,7,253,0.573
human,50_50,7,254,0.62
human,50_50,7,255,0.637
human,50_50,7,256,0.608
human,50_50,7,257,0.662
human,50_50,7,258,0.714
human,50_50,7,259,0.706
human,50_50,7,260,0.674
human,50_50,7,261,0.607
human,50_50,7,262,0.678
human,50_50,7,263,0.636
human,50_50,7,264,0.679
human,50_50,7,265,0.69
human,50_50,7,266,0.661
human,50_50,7,267,0.664
human,50_50,7,268,0.591
human,50_50,7,269,0.645
human,50_50,7,270,0.588
human,50_50,7,271,0.694
human,50_50,7,272,0.587
human,50_50,7,273,0.642
human,50_50,7,274,0.577
human,50_50,7,275,0.637
human,50_50,7,276,0.626
human,50_50,7,277,0.6
human,50_50,7,278,0.629
human,50_50,7,279,0.666
human,50_50,7,280,0.676
human,50_50,7,281,0.616
human,50_50,7,282,0.637
human,50_50,7,283,0.602
human,50_50,7,284,0.619
human,50_50,7,285,0.635
human,50_50,7,286,0.652
human,50_50,7,287,0.69
human,50_50,7,288,0.618
human,50_50,7,289,0.658
human,50_50,7,290,0.635
human,50_50,7,291,0.613
human,50_50,7,292,0.575
human,50_50,7,293,0.684
human,50_50,7,294,0.588
human,50_50,7,295,0.661
human,50_50,7,296,0.596
human,50_50,7,297,0.61
human,50_50,7,298,0.654
human,50_50,7,299,0.639
human,50_50,7,300,0.67
human,50_50,7,301,0.703
human,50_50,7,302,0.665
human,50_50,7,303,0.609
human,50_50,7,304,0.608
human,50_50,7,305,0.632
human,50_50,7,306,0.663
human,50_50,7,307,0.666
human,50_50,7,308,0.636
human,50_50,7,309,0.703
human,50_50,7,310,0.598
human,50_50,7,311,0.617
human,50_50,7,312,0.59
human,50_50,7,313,0.715
human,50_50,7,314,0.615
human,50_50,7,315,0.636
human,50_50,7,316,0.658
human,50_50,7,317,0.653
human,50_50,7,318,0.605
human,50_50,7,319,0.568
human,50_50,7,320,0.585
human,50_50,7,321,0.665
human,50_50,7,322,0.645
human,50_50,7,323,0.675
human,50_50,7,324,0.653
human,50_50,7,325,0.612
human,50_50,7,326,0.597
human,50_50,7,327,0.61
human,50_50,7,328,0.607
human,50_50,7,329,0.707
human,50_50,7,330,0.577
human,50_50,7,331,0.664
human,50_50,7,332,0.616
human,50_50,7,333,0.615
human,50_50,7,334,0.647
human,50_50,7,335,0.638
human,50_50,7,336,0.668
human,50_50,7,337,0.645
human,50_50,7,338,0.624
human,50_50,7,339,0.669
human,50_50,7,340,0.684
human,50_50,7,341,0.615
human,50_50,7,342,0.655
human,50_50,7,343,0.575
human,50_50,7,344,0.671
human,50_50,7,345,0.637
human,50_50,7,346,0.663
human,50_50,7,347,0.579
human,50_50,7,348,0.684
human,50_50,7,349,0.662
human,50_50,7,350,0.705
human,50_50,7,351,0.672
human,50_50,7,352,0.612
human,50_50,7,353,0.674
human,50_50,7,354,0.677
human,50_50,7,355,0.69
human,50_50,7,356,0.599
human,50_50,7,357,0.664
human,50_50,7,358,0.645
human,50_50,7,359,0.715
human,50_50,7,360,0.666
human,50_50,7,361,0.676
human,50_50,7,362,0.642
human,50_50,7,363,0.636
human,50_50,7,364,0.633
human,50_50,7,365,0.623
human,50_50,7,366,0.634
human,50_50,7,367,0.673
human,50_50,7,368,0.635
human,50_50,7,369,0.673
human,50_50,7,370,0.635
human,50_50,7,371,0.585
human,50_50,7,372,0.646
human,50_50,7,373,0.624
human,50_50,7,374,0.659
human,50_50,7,375,0.689
human,50_50,7,376,0.655
human,50_50,7,377,0.612
human,50_50,7,378,0.699
human,50_50,7,379,0.629
human,50_50,7,380,0.666
human,50_50,7,381,0.619
human,50_50,7,382,0.659
human,50_50,7,383,0.614
human,50_50,7,384,0.633
human,50_50,7,385,0.68
human,50_50,7,386,0.652
human,50_50,7,387,0.684
human,50_50,7,388,0.631
human,50_50,7,389,0.596
human,50_50,7,390,0.575
human,50_50,7,391,0.693
human,50_50,7,392,0.565
human,50_50,7,393,0.652
human,50_50,7,394,0.684
human,50_50,7,395,0.574
human,50_50,7,396,0.565
human,50_50,7,397,0.673
human,50_50,7,398,0.639
human,50_50,7,399,0.68
human,50_50,7,400,0.628
human,50_50,7,401,0.661
human,50_50,7,402,0.677
human,50_50,7,403,0.596
